pdf_hash;company_name;project_name;report_date;country;region_name;report_type;report_type_detailed;technical_standard;project_macro_stage;project_stage;main_commodity;secondary_commodities;deposit_type;mineral_resource_estimate_exists;mineral_reserves_exist;lat_dd;lon_dd;coord_is_centroid;location_reviewed;utm_zone;utm_hemisphere;datum;elevation_m_min;elevation_m_max;property_area_ha
1565804C;Canada Nickel Company Inc.;Texmont Nickel Sulphide Project;29/08/2025;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ni;Co|Pd|Pt;Komatiite-hosted;TRUE;FALSE;48.161216624836406;-81.2082359;FALSE;FALSE;17;N;NAD83;300;390;9338.19
156C1FC6;Lycopodium Minerals Pty Ltd;Mabilo Project;2/05/2016;Philippines;Camarines Norte;technical_report;feasibility_study;NI 43-101;advanced_property;FS;Cu;Au;Skarn;TRUE;TRUE;14.116666666666667;122.775;FALSE;FALSE;;;;130;130;3732.9705
156FCCBA;Renforth Resources Inc.;New Alger Property;26/08/2011;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Auriferous veins;FALSE;FALSE;;;;FALSE;;;;;;317.4
15719B7A;Grid Metals Corp;Bannockburn Nickel Sulphide Project;19/01/2021;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|Co|PGE;Komatiite-hosted|Kambalda-style;FALSE;FALSE;;;;FALSE;17;N;NAD83;350;400;2700
1571C89E;Norra Metals Corp.;Sagvoll Project;5/04/2019;Norway;Trøndelag;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Ni|Zn|Pb|Ag;Volcanogenic Massive Sulphide|Magmatic Nickel-Copper Sulphide;FALSE;FALSE;63.89;12.06;FALSE;FALSE;33;N;WGS84;130;770;10900
157322E0;Silvermines Resources Limited;La Frazada Silver Property;24/11/2008;Mexico;Nayarit;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Au|Pb|Zn|Cu;Epithermal|Vein type;TRUE;FALSE;;;;FALSE;;;NAD27;100;614;299
15754DC4;Sierra Metals Inc.;Yauricocha Mine;24/02/2022;Peru;Yauyos;pea;pea;NI 43-101;exploration;PEA;Ag;Cu|Pb|Zn|Au;Replacement|Manto;TRUE;FALSE;-12.3105;-75.7219;FALSE;FALSE;18;S;;4600;4600;19204.57
15757D71;Silvor Foxx Capital Corporation;Coxheath Copper Project;3/10/2007;Canada;Nova Scotia;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Mo;Porphyry|Shear-hosted;FALSE;FALSE;46.083333333333336;-60.35833333;FALSE;FALSE;20;;NAD83;120;170;1910
157C511D;Energy Fuels Inc.;Nichols Ranch Project;22/02/2022;United States;Wyoming;pea;pea;NI 43-101;exploration;PEA;U;;Sandstone roll front;TRUE;FALSE;43.7;-106.0166667;FALSE;FALSE;13;;;1402.0800000000002;1767.8400000000001;4352.394082
157D2EAE;Rosita Mining Corporation;Santa Rita Project;6/04/2017;Nicaragua;North Caribbean Coast Autonomous Region;pea;pea;NI 43-101;exploration;PEA;Au;Cu|Ag;Skarn;TRUE;FALSE;13.918424225341473;-84.39038768;FALSE;FALSE;16;N;NAD27;50;1000;3356.9
158B14EB;Orezone Gold Corporation;Bondigui Gold Project;20/02/2009;Burkina Faso;Bougouriba Province;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-zone hosted;TRUE;FALSE;10.91638888888889;-3.586111111;FALSE;FALSE;30;N;;494;494;22400
158DFD00;Foran Mining Corporation;McIlvenna Bay Project;9/12/2011;Canada;Saskatchewan;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Zn|Ag|Au;VMS;TRUE;FALSE;54.63333333333333;-102.8333333;FALSE;FALSE;13;;NAD83;318;318;20382
158F2CCF;Amarillo Gold Corporation;POSSE DEPOSIT, MARA ROSA, BRAZIL;21/07/2016;Brazil;Goiás;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu;Orogenic|Volcano-sedimentary;TRUE;FALSE;-13.97325;-49.17816667;FALSE;FALSE;22;S;WGS84;400;500;83386.52
159672F0;Magna Terra Minerals Inc.;Rattling Brook Gold Deposit, Great Northern Project;29/04/2022;Canada;Newfoundland and Labrador;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic;TRUE;FALSE;49.88406944444444;-56.83530278;FALSE;FALSE;21;;NAD83;0;250;6475
15A76C15;HTI VENTURES CORP.;Melba Project Property;14/08/2009;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Polymetallic Veins|Alkaline Porphyry;FALSE;FALSE;50.50611111111111;-120.5230556;FALSE;FALSE;;;;1330;1775;3555
15AF8D4C;Eldorado Gold Corporation;Lamaque Project;29/03/2018;Canada;Quebec;technical_report;construction;NI 43-101;development;Construction;Au;;Shear-zone hosted|Vein;TRUE;TRUE;48.077222222222225;-77.73444444;FALSE;FALSE;18;N;NAD83;320;320;3661.76
15BAB1F2;Moag Copper-Gold Resources Inc.;Highland Valley Property;17/02/2010;Canada;British Columbia;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Cu;Au;Porphyry|Skarn;FALSE;FALSE;50.31666666666666;-120.8666667;TRUE;FALSE;;;;1000;1500;9418.21
15C23680;Sego! Resources Inc.;Miner Mountain Project;9/03/2009;Canada;British Columbia;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Cu;Au;Porphyry|Skarn;TRUE;FALSE;49.481049331150096;-120.3147016;FALSE;FALSE;10;;NAD83;700;1310;1720.94
15C39EB8;Mines Indépendantes Chibougamau Inc.;LAC CHIBOUGAMAU;17/01/2013;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag|Mo;Mesothermal|Porphyry;FALSE;FALSE;49.89121286510179;-74.1881599;FALSE;FALSE;18;;NAD83;379;510;5929
15C419E4;Weifei Capital Inc.;OYADAO Gold Project;12/09/2011;Cambodia;Ratanakiri;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Pb|Zn|Cu;Epithermal;FALSE;FALSE;;;;FALSE;;;;120;312;54700
15C63AB6;Ansue Capital Corp.;Princesa Project;29/07/2011;Peru;Puno;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Pb|Zn;vein/stockwork/replacement|polymetallic;TRUE;FALSE;;;;FALSE;;;;4250;4500;5400
15CA0586;Santacruz Silver Mining Ltd.;Bolivar Project;21/12/2021;Bolivia;Oruro;technical_report;operating;NI 43-101;production;Operating;Zn;Pb|Ag|Sn;Hydrothermal|Meso-epithermal;FALSE;TRUE;;;;FALSE;;;WGS84;4014;4014;
15CB25BF;Canasil Resources Inc.;Brenda Gold-Copper Project;3/02/2021;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Cu|Ag;Porphyry|Epithermal;FALSE;FALSE;57.255;-126.8686111;FALSE;FALSE;9;;NAD83;1200;1800;4450
15CB45F5;NORMABEC MINING RESOURCES LIMITED AND 4528255 CANADA INC.;Pitt Gold Project;8/12/2009;Canada;Abitibi-Témiscamingue;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Porphyry;TRUE;FALSE;;;;FALSE;17;;;;;384
15CFEFDB;Hudbay Minerals Inc.;Mason Project;1/01/2021;United States;Nevada;pea;pea;NI 43-101;exploration;PEA;Cu;Mo|Ag|Au;Porphyry|Skarn;TRUE;FALSE;;;;FALSE;;;;1914.144;4265;11218
15D04CB0;Alto Ventures Ltd.;DAC Deposit, Destiny Property;4/03/2011;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-hosted|Lode Gold;TRUE;FALSE;48.733333333333334;-77.46666667;FALSE;FALSE;18;;NAD27;;;7421
15D484D9;Atna Resources, Ltd.;Reward Gold Project;21/03/2008;United States;Nevada;feasibility_study;feasibility_study;NI 43-101;development;FS;Au;;Epithermal|Vein-stockwork;TRUE;TRUE;;;;FALSE;11;;NAD27;1310.64;3800;895.5693262771199
15D59439;Denison Mines Corp.;Wheeler River Property;8/09/2025;Canada;Saskatchewan;resource_estimate;resource_estimate;NI 43-101;exploration;PEA;U;Ni|Co|As|Au|platinum-group elements|Cu|rare-earth elements|Fe;Unconformity-related;TRUE;FALSE;57.471951312617435;-105.4168293;FALSE;FALSE;13;N;NAD83;477;490;11720
15D76947;GR SILVER MINING LTD.;Plomosas Project;4/05/2023;Mexico;Sinaloa;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Au|Pb|Zn|Cu;Epithermal;TRUE;FALSE;;;;FALSE;;;WGS84;400;1000;43187.0548
15E61A08;Currie Rose Resources Inc.;North Queensland Vanadium Project;25/01/2022;Australia;Queensland;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;V;Mo;Shale-hosted;TRUE;FALSE;;;;FALSE;54;S;GDA2020;;;125000
15E968D0;Carlisle Goldfields Limited;Linkwood Property;21/02/2013;Canada;Manitoba;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic|Iron-formation-hosted;TRUE;FALSE;56.75649603448541;-100.9627305;FALSE;FALSE;14;;NAD83;357;357;1227
15FA17EF;Wallbridge Mining Company Limited;CREIGHTON SOUTH PROPERTY;31/12/2007;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|PGE;South Range Breccia Belt|Radial offset dyke;FALSE;FALSE;;;;FALSE;;;;40;40;1760
161EA586;Oro Andes Resource Corp.;Kilometre 26 Project;24/10/2011;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Au;Ophiolite Gold|Awaruite Nickel;FALSE;FALSE;54.85444444444445;-124.7444444;FALSE;FALSE;;;NAD83;760;880;9819
162182DC;Strathmore Minerals Corporation, American Uranium Corporation, Inc.;Southwest Reno Creek URANIUM PROPERTY;20/01/2009;United States;Wyoming;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;U;V;Roll-front;TRUE;FALSE;;;;FALSE;;;;1615.44;5000;1092.6512340479999
16238EDB;Avalon Rare Metals Inc.;Thor Lake Project;25/08/2011;Canada;Northwest Territories;technical_report;prefeasibility_study;NI 43-101;advanced_property;PFS;REE;Nb;Peralkaline|Hydrothermal;TRUE;TRUE;62.108333333333334;-112.5916667;FALSE;FALSE;12;;NAD83;230;255;6118
162B8BDD;Iconic Minerals, Ltd.;Hercules Property;7/09/2012;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal|Low-sulfidation;FALSE;FALSE;39.22916666666667;-119.4583333;FALSE;FALSE;11;;NAD27;1675;1980;688
16307F04;CURRIE ROSE RESOURCES INC.;ROSSLAND PROJECT;9/04/2018;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu;Vein;FALSE;FALSE;;;;FALSE;;;;700;1600;2814.86
1633F823;Royal Roads Corp.;Lundberg and Engine House Deposits, Buchans Area;3/11/2008;Canada;Newfoundland and Labrador;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Zn;Pb|Cu|Ag|Au|Barite;Volcanogenic massive sulphide|Stockwork;TRUE;FALSE;48.82400049014296;-56.86376;FALSE;FALSE;21;;NAD83;130;280;13433
1638EB57;Candelaria Mining Corporation;Caballo Blanco Project;28/04/2017;Mexico;Veracruz;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal;TRUE;FALSE;19.67888888888889;-96.45833333;FALSE;FALSE;14;N;NAD27;0;700;19823
163EABC7;Denison Mines Corp.;Waterbury Lake Property;21/12/2018;Canada;Saskatchewan;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;U;;Unconformity-related;TRUE;FALSE;;;;FALSE;;;;430;540;40256
164098C0;MCEWEN MINING INC.;Fenix Project;29/01/2021;Mexico;Sinaloa;feasibility_study;feasibility_study;NI 43-101;production;Operating;Au;Ag;low to intermediate-sulphidation epithermal|epithermal precious metals;TRUE;TRUE;25.633333333333333;-107.85;FALSE;FALSE;;;;300;450;53200
164F80DA;Ximen Mining Corporation;The Brett Gold Project;2/10/2017;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal;TRUE;FALSE;50.66694444444444;-119.6605556;FALSE;FALSE;11;N;NAD83;975;2000;19963.08
165C4EB3;K92 Mining Inc.;BLUE LAKE PORPHYRY DEPOSIT;23/09/2022;Papua New Guinea;Eastern Highlands Province;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Cu|Ag;Porphyry;TRUE;FALSE;-6.106944444;145.89083333333332;FALSE;FALSE;;;;400;1900;9265
165DACF6;Patriot Battery Metals Inc.;Shaakichiuwaanaan Project;28/08/2025;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Li;Cs|Ta|Ga|Rb;LCT Pegmatite;TRUE;FALSE;53.53333333333333;-73.91666667;FALSE;FALSE;18;N;;260;260;23710
166695F6;Almo Capital Corp.;Moore Property;15/08/2012;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag;Volcanogenic massive sulphide|Porphyry;FALSE;FALSE;51.323055555555555;-119.7830556;FALSE;FALSE;;;;627;640;2399
16683AD0;Etruscan Resources Inc.;Tabakoroni Gold Deposit;14/02/2008;Mali;Sikasso Region;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-zone hosted;TRUE;FALSE;10.583333333333334;-6.15;FALSE;FALSE;29;N;WGS84;320;480;7600
167268E0;Rodinia Minerals Inc.;STRIDER Lithium Property;13/07/2009;Canada;Manitoba;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;;Pegmatite;TRUE;FALSE;54.865053072694224;-99.70112564;FALSE;FALSE;14;;NAD83;260;290;1121
16728756;Corsa Coal Corp.;Winner Mine Site;15/07/2011;United States;Maryland;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Coal;;Sedimentary;TRUE;FALSE;39.47027777777778;-79.13722222;FALSE;FALSE;;;;847.344;1600;1568.966235
16735AF5;Golden Reign Resources Ltd.;San Albino – Murra Property;4/01/2013;Nicaragua;Nueva Segovia Department;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epigenetic|Vein-hosted;TRUE;FALSE;13.689722222222223;-86.10111111;FALSE;FALSE;16;;WGS84;500;1200;8700
167C4A24;BONAVENTURE ENTERPRISES INC.;NEW PASS PROPERTY;10/05/2010;United States;Nevada;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Jasperoid;TRUE;FALSE;;;;FALSE;;;;2133.6;5500;866.0272743935999
16921C3E;LeadFX;Paroo Station Lead Carbonate Mine;12/04/2018;Australia;Western Australia;technical_report;feasibility_study;NI 43-101;development;FS;Pb;;Stratabound Lead|Supergene Lead;TRUE;TRUE;-26.51666667;119.95;FALSE;FALSE;;;WGS84;565;565;30000
16965990;Esperanza Resources Corporation;Cerro Jumil Au-Ag project;20/09/2011;Mexico;Morelos;pea;pea;NI 43-101;exploration;PEA;Au;Ag;Skarn;TRUE;FALSE;18.766666666666666;-99.26666667;FALSE;FALSE;;;;1100;1450;15025
169EB4DF;Alchemist Mining Incorporated;Rhodes Marsh Lithium Brine Project;5/01/2023;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;;Lithium Brine;FALSE;FALSE;;;;FALSE;12;;NAD83;1340;1340;372.31079086079995
169FD19D;Dundee Precious Metals Inc.;Chelopech Mine;30/03/2020;Bulgaria;Bulgaria;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Cu;Au;Epithermal|Massive Sulphide;TRUE;TRUE;;;FALSE;TRUE;35;N;;700;730;884
16A64886;P2P Health Systems Inc.;Salares 7 Property;5/10/2009;Chile;Atacama;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;K;Salar Brine;FALSE;FALSE;-26.25416667;-68.80833333;FALSE;FALSE;19;S;WGS84;3700;3900;39404
16AC2F72;Timberline Resources Corporation;Lookout Mountain Project;17/11/2023;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Carlin-type|Sediment-hosted;TRUE;FALSE;39.404444444444444;-115.9822222;FALSE;FALSE;;;NAD27;2.276856;7.142;2638.550387
16B61D86;New Pacific Holdings Corp.;Silver Sand Project;6/04/2017;Bolivia;Potosí;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Sn|Zn|Pb|Sb|Cu;Vein-hosted;FALSE;FALSE;-19.37472222;-65.52333333;FALSE;FALSE;;;;3900;4100;315
16BBCB94;Crocodile Gold Corp.;Big Hill Enhanced Development Project at Stawell Gold Mine;12/06/2014;Australia;Victoria;feasibility_study;feasibility_study;NI 43-101;development;FS;Au;;Shear package|Stockwork;TRUE;TRUE;-37.06;142.8;FALSE;TRUE;54;;GDA94;303.6;303.6;1000.58
16C7BB46;Montage Gold Corp.;Koné Gold Project;2/02/2024;Cote d'Ivoire;"Woroba District; Savanes District";feasibility_study;feasibility_study;NI 43-101;exploration;FS;Au;;Intrusive-hosted|Volcaniclastic-hosted;TRUE;TRUE;;;;FALSE;29;N;WGS84;200;200;180100
16C94BAA;i-minerals, inc.;Helmer-Bovill Project;5/11/2010;United States;Idaho;technical_report;feasibility_study;NI 43-101;development;FS;Feldspar;Silica|Kaolin;Residual|Lacustrine-fluvial;TRUE;TRUE;46.88741666666667;-116.4699167;FALSE;FALSE;11;N;;914.4000000000001;914.4000000000001;1881.383551
16CC9925;AMERICAS SILVER CORPORATION;San Rafael Property;29/04/2016;Mexico;Sinaloa;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Ag;Zn|Pb|Cu|Au;Massive sulfide|Skarn;TRUE;TRUE;24.483333333333334;-106.6666667;FALSE;FALSE;;;NAD27;350;1000;24657
16D979D3;Clifton Star Resources Inc.;Duparquet Project;2/08/2013;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-zone hosted;TRUE;FALSE;48.50944444444445;-79.20944444;FALSE;FALSE;17;;NAD83;300;300;1033.6
16E5B84D;New Gold Inc.;El Morro Copper-Gold Project;9/05/2008;Chile;Atacama;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Cu;Au|Mo;Porphyry;TRUE;TRUE;-28.63333333;-69.88333333;FALSE;FALSE;;;;4100;4100;70145
16EA2E64;NORTEC VENTURES CORP.;KINGURUTIK RIVER PROJECT;11/09/2008;Canada;Newfoundland and Labrador;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|Co;Magmatic Sulphide;FALSE;FALSE;;;;FALSE;30;;;600;600;6070
16EC5B80;Ressources 1844 Inc.;LE PROJET DU CUIVRE NATIF;15/04/2021;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Ag;Keweenaw-type Native Copper;FALSE;FALSE;48.58014781547691;-65.14227995;FALSE;FALSE;20;N;NAD83;710;710;8987.18
16ECE394;Colt Resources Inc.;Montemor Gold Project;4/03/2011;Portugal;Alentejo;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic;FALSE;FALSE;;;FALSE;TRUE;29;N;WGS84;225;425;77500
16F0B5B9;NORTH SHORE ENERGY METALS LTD.;West Bear Project;8/05/2023;Canada;Saskatchewan;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;Ni|Co;Unconformity-associated uranium;FALSE;FALSE;57.4;-104;FALSE;FALSE;13;N;NAD83;;;4510.91
17194073;Altiplano Minerals Ltd.;Maria Luisa and Farellon Projects;2/03/2017;Chile;"Atacama Region; Coquimbo Region";technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au;Manto-Type|IOCG;TRUE;FALSE;-29.20735819;-70.99042905;FALSE;FALSE;19;S;;1000;1100;45
171B1106;Goldbrook Ventures Inc.;Raglan Property;29/10/2010;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ni;Cu|Co|Pt|Pd|Au;Magmatic sulphide;TRUE;FALSE;61.549151397614324;-73.40062771;FALSE;FALSE;18;;NAD83;550;600;349514
1727DA64;Minera IRL Limited;Corihuarmi Mine Property;9/08/2021;Peru;Central Peru;resource_estimate;resource_estimate;NI 43-101;production;Operating;Au;Ag;Epithermal;TRUE;FALSE;-12.57053;-78.57637;FALSE;FALSE;18;S;WGS84;4500;5100;9830
1737010A;Nuinsco Resources Limited;Prairie Lake Property;3/04/2014;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;P;Nb|Ta|U|REE;Carbonatite-alkalic intrusion;FALSE;FALSE;49.03333333333333;-86.71666667;FALSE;FALSE;16;;NAD83;305;390;608
1737DA07;Richmont Mines Inc.;Island Gold Lower Zones;11/12/2015;Canada;Ontario;pea;pea;NI 43-101;production;Operating;Au;;Shear-zone hosted;TRUE;TRUE;48.30833333333333;-84.45;FALSE;FALSE;16;;NAD83;488;488;7772
173E4FE1;Goldrea Resources Corp.;Rushan;19/09/2008;China;Shandong Province;pea;pea;NI 43-101;exploration;PEA;Au;Ag|sericite;Shear-zone hosted;TRUE;FALSE;37.101616666666665;121.2592;FALSE;FALSE;;;;90;90;540.5
17440586;Western Canadian Coal Corp.;Atlantic Leaseco and Maple Coal Coal;1/04/2009;United States;West Virginia;technical_report;operating;NI 43-101;production;Operating;Coal;;Coal;TRUE;TRUE;38.38388888888889;-80.72472222;FALSE;FALSE;;S;NAD27;700;792.48;14879.077008238079
174EE5F9;ROGUE RESOURCES INC.;LAC DE LA GROSSE FEMELLE SILICA PROPERTY;19/11/2014;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Silica;;Quartzite;FALSE;FALSE;47.79157295;-70.58422728;FALSE;FALSE;19;N;NAD83;;;462.6
1750C917;Champion Minerals Inc.;ATTIKAMAGEN IRON PROPERTY;7/04/2009;Canada;Newfoundland and Labrador;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Fe;Mn;Lake Superior-type iron formation;FALSE;FALSE;54.891666666666666;-66.6125;FALSE;FALSE;19;;NAD83;468;468;30970
1761897E;CAVU ENERGY METALS CORP.;Star Project;7/11/2022;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag;Porphyry;FALSE;FALSE;54.233333333333334;-131.7333333;FALSE;FALSE;9;N;NAD83;720;1900;6830
17672025;AbraSilver Resource Corp.;Diablillos Project;13/01/2022;Argentina;Salta;pea;pea;NI 43-101;advanced_property;PEA;Ag;Au;Epithermal;TRUE;FALSE;-25.3;-66.83333333;FALSE;FALSE;19;S;WGS84;;;11403
1768DDBA;Centurion Minerals Ltd;Banda Raya/Halimon Project;15/10/2010;Indonesia;Aceh;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Cu;Epithermal|Porphyry;FALSE;FALSE;4.895030555555555;96.39324722222223;FALSE;FALSE;;;;2600;2600;20000
176CDDD8;Mineral Hill Industries Ltd.;DOT-APEX CLAIM GROUP;9/09/2021;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Cu|Mo;Shear-zone hosted;FALSE;FALSE;50.02472222222222;-121.6041667;FALSE;FALSE;10;;NAD83;1100;1100;2406.13
176D59D5;Auric Resources Corp.;Tulameen – Arrastra Property;6/10/2025;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;PGE|Au|Ag;Convergent Margin Type Ni-Cu-PGE|Orogenic;FALSE;FALSE;49.350547328477575;-120.7692695;FALSE;FALSE;10;N;NAD83;1190;1780;4942.56
176E726B;Green Arrow Resources Inc.;Goatfell Property;1/12/2014;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Zn;Pb;Sedex;FALSE;FALSE;49.12416666666667;-116.2083333;FALSE;FALSE;11;N;NAD83;770;1630;5985.42
177179A7;Bearing Resources Ltd.;October Dome Property;2/06/2011;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au;Alkalic Porphyry|Skarn;FALSE;FALSE;52.64445396948053;-121.6751461;FALSE;FALSE;10;;WGS84;640;1280;2542
178022C4;Temas Resources Corp.;La Blache Property;27/03/2024;Canada;Quebec;pea;pea;NI 43-101;exploration;PEA;Ti;Fe|V;Massive ferrian ilmenite|Magmatic Fe-Ti-(P-V);TRUE;FALSE;50.05565317341864;-69.56241532;FALSE;FALSE;19;N;NAD83;-18;21;9414
179DFD3E;Luiri Gold Limited;Luiri Hill Project;13/09/2007;Zambia;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Cu;Shear zone|IOCG;TRUE;FALSE;-14.5;29;TRUE;FALSE;;;;1065;1220;240000
179EF479;Duran Ventures, Inc.;Aguila CU-Mo Project;27/06/2007;Peru;Ancash;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Cu;Mo;Porphyry;FALSE;FALSE;-8.333333333;-77.66666667;FALSE;FALSE;;;;;;100
17A2D48B;Dia Bras Exploration Inc.;Bolivar Project;17/04/2008;Mexico;Chihuahua;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Zn|Ag|Au;Skarn;TRUE;FALSE;;;;FALSE;12;;;1800;2000;8045
17A7657B;Mt. Hamilton LLC;Mt. Hamilton Gold and Silver Project;16/10/2014;United States;Nevada;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Au;Ag;Skarn|Epithermal;TRUE;TRUE;39.250867;-115.55889;FALSE;FALSE;11;N;;2133.6;2895.6000000000004;97.12455414
17BB3CC7;Kootenay Silver Inc. and Kootenay Resources Inc.;Sweet Spot Property;31/12/2020;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Zn;Pb|Ag;SEDEX;FALSE;FALSE;49;-116;FALSE;FALSE;11;;NAD83;500;500;1165.33
17BC7C26;ROCKEX MINING CORPORATION;Lake St Joseph Iron Property;26/10/2015;Canada;Quebec;pea;pea;NI 43-101;exploration;PEA;Fe;;Algoma-type Iron Formation;TRUE;FALSE;50.96666666666667;-91.08333333;FALSE;TRUE;15;N;NAD83;374;410;2592
17CE9921;Azucar Minerals Ltd.;Pilot Property;3/10/2025;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Mo;Porphyry;FALSE;FALSE;38.33633966612704;-117.8767276;FALSE;FALSE;11;;NAD83;;;717
17CE9C2D;Cygnus Metals;Chibougamau Hub-and-Spoke Complex;28/03/2025;Canada;Quebec;pea;pea;NI 43-101;exploration;PEA;Cu;Au;Chibougamau-type|Greenstone-hosted quartz-carbonate vein;TRUE;FALSE;49.73333131788225;-74.23333061;FALSE;FALSE;18;;NAD83;375;425;28164
17DA2760;Lydian International Limited;Amulsar Gold Project;26/02/2010;Armenia;"Vayots Dzor Province; Syunik Province";resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Epithermal;TRUE;FALSE;;;;FALSE;;;;1500;1500;11300
